Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2027-07-08,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-09,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-10,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-11,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-12,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-13,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-14,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-15,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-16,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-17,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-18,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-19,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-20,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-21,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-22,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-23,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-24,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-25,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-26,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-27,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-28,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-29,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-30,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-07-31,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-01,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-02,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-03,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-04,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-05,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-06,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-07,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-08,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-09,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-10,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-11,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-12,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-13,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-14,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-15,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-16,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-17,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2027-08-18,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.09456412099904488,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428775016513177,-0.6350500975600578,0.0,-0.855176779646922,-1.0661174154101247,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
