Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2028-04-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-05-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-06-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-07-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-08-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-09-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-09-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
