Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2027-05-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-31,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-06-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-07-31,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-08-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
