Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2028-05-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-05-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-06-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-07-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-08-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2028-09-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
