Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2028-03-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-04-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-05-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-06-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-07-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-08-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
