Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2028-03-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-04-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-05-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-06-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
