"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09106022-0010 608071";14.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:94777363191474819914d16234595c7b";608071;30,0;"";802,800;802,800;802,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010099580";"tvitkova";14.11.2022 07:54:57;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";802,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09104645-0010 600991";14.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:dc3cb773e6113ba59514e0f1f0e5a995";600991;30,0;"";775,800;775,800;775,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010100103";"tvitkova";14.11.2022 09:25:39;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";775,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09103624-0010 596454";15.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:af624abdd25ef2b2941403294806dbc0";596454;30,0;"";721,800;721,800;721,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010105585";"tvitkova";15.11.2022 09:41:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";721,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09106025-0010 608078";15.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:94777363191474819914206380136333";608078;30,0;"";694,800;694,800;694,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010105640";"tvitkova";15.11.2022 09:53:07;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";694,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";1.000,000;0,000;"LA-02102610 625793";21.11.2022;294,10;0,00;0,00;0,00;0,00;29,24;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:c3eecdffb2a915b7a114f46a9cdcb1de";625793;0,0;"";1.694,800;1.694,800;1.694,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000010115067";"jmichalicka";21.11.2022 13:43:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.694,800;"";"44194";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:c7207039c2dc948e5514f4f4080ad7a0";"";;"";0,000;0,000;"";21.11.2022;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:c3eecdffb2a915b7a114f46a9cdcb1de";625793;0,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000010115068";"jmichalicka";21.11.2022 13:43:05;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02102611 625796";21.11.2022;-79,41;0,00;0,00;0,00;0,00;-7,90;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c3eecdffb2a915b7a114fe6af42c1cea";625796;40,0;"";1.424,800;1.424,800;1.424,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010115939";"ddomorakova";21.11.2022 19:52:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.424,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09101881-0010 586371";21.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:98c10344648ef1be9114032a8c32b375";586371;30,0;"";1.397,800;1.397,800;1.397,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010115963";"ddomorakova";21.11.2022 20:10:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.397,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102654-0050 591961";22.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b9214b3547c72cf52";591961;30,0;"";1.343,800;1.343,800;1.343,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010118011";"tvitkova";22.11.2022 10:51:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.343,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02102609 625786";22.11.2022;-79,41;0,00;0,00;0,00;0,00;-7,90;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c3eecdffb2a915b7a114e66ab87b313a";625786;40,0;"";1.073,800;1.073,800;1.073,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010119615";"ddomorakova";22.11.2022 19:54:10;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.073,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-4,000;0,000;"LA-02102609 625786";22.11.2022;-1,18;0,00;0,00;0,00;0,00;-0,12;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c3eecdffb2a915b7a114e66ab87b313a";625786;40,0;"";1.069,800;1.069,800;1.069,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010119646";"ddomorakova";22.11.2022 19:58:29;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.069,800;"";"41602";"";"";"F";"f2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09108913-0010 626187";22.11.2022;-0,29;0,00;0,00;0,00;0,00;-0,03;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e26741ead4e36691a1143dbee4bf0e88";626187;40,0;"";1.068,800;1.068,800;1.068,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010119671";"ddomorakova";22.11.2022 20:00:39;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.068,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102654-0010 591924";22.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b92149454f080740e";591924;30,0;"";1.014,800;1.014,800;1.014,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010119701";"ddomorakova";22.11.2022 20:04:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.014,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09107821-0010 618615";23.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:aaae66d7951b2abb9e14ff5ac8be128c";618615;30,0;"";987,800;987,800;987,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010123382";"ddomorakova";23.11.2022 20:44:53;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";987,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09108913-0040 626190";23.11.2022;-0,29;0,00;0,00;0,00;0,00;-0,03;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e26741ead4e36691a11440be541a6f6e";626190;30,0;"";986,800;986,800;986,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010123425";"ddomorakova";23.11.2022 20:46:01;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";986,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09108913-0030 626189";24.11.2022;-0,29;0,00;0,00;0,00;0,00;-0,03;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e26741ead4e36691a1143fbedc64d68f";626189;30,0;"";985,800;985,800;985,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010127043";"ddomorakova";24.11.2022 20:26:28;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";985,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09100942-0040 582008";28.11.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ad5cc855ac1162888f14b3b0e01b3cbb";582008;30,0;"";904,800;904,800;904,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010136904";"ddomorakova";28.11.2022 20:44:57;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";904,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09101733-0010 585835";30.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8916b66dccd9d3919114e00a40b9ab6b";585835;30,0;"";850,800;850,800;850,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010143037";"tvitkova";30.11.2022 11:57:27;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";850,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09104776-0010 601901";30.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:dd73a840f6694f8a9614375ed4f64b9f";601901;30,0;"";796,800;796,800;796,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010144666";"onecasova";30.11.2022 21:00:53;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";796,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"LA-02101284 602013";30.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c7d166781c9582a89614fa8bb82a45a7";602013;30,0;"";769,800;769,800;769,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029243;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010144690";"onecasova";30.11.2022 21:06:38;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";769,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";1.000,000;0,000;"LA-02102743 627795";02.12.2022;294,10;0,00;0,00;0,00;0,00;29,24;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:83c13bcf783f03bba2143a5a1ca85456";627795;0,0;"";1.769,800;1.769,800;1.769,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000010152081";"jmichalicka";02.12.2022 10:47:32;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.769,800;"";"44194";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:c7207039c2dc948e5514f4f4080ad7a0";"";;"";0,000;0,000;"";02.12.2022;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:83c13bcf783f03bba2143a5a1ca85456";627795;0,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000010152082";"jmichalicka";02.12.2022 10:47:33;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09103624-0030 596476";05.12.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:af624abdd25ef2b294141b291845eed1";596476;30,0;"";1.715,800;1.715,800;1.715,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010154939";"tvitkova";05.12.2022 08:55:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.715,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09103624-0020 596465";05.12.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:af624abdd25ef2b2941418290429da46";596465;30,0;"";1.661,800;1.661,800;1.661,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010156669";"tvitkova";05.12.2022 13:05:32;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.661,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09101882-0010 586378";08.12.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:98c10344648ef1be91144b2a24f6ac8c";586378;30,0;"";1.580,800;1.580,800;1.580,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010167320";"tvitkova";08.12.2022 07:54:51;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.580,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09108520-0020 623400";09.12.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfef6403bdc2d78ba014f381788930f4";623400;30,0;"";1.526,800;1.526,800;1.526,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010170600";"tvitkova";09.12.2022 06:26:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.526,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09108520-0010 623390";09.12.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfef6403bdc2d78ba014ec813075af01";623390;30,0;"";1.499,800;1.499,800;1.499,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010171180";"tvitkova";09.12.2022 08:58:25;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.499,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-135,000;0,000;"LA-02102781 628280";12.12.2022;-39,70;0,00;0,00;0,00;0,00;-3,95;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:a9ab13003f748686a214caa7c45cf0ac";628280;40,0;"";1.364,800;1.364,800;1.364,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029240;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010175273";"tvitkova";12.12.2022 12:40:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.364,800;"";"41602";"";"";"";""
