Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2028-05-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-06-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-07-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-08-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-09-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
