Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-10-03,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,8.391111111111108,45.0,6.428571428571429,45.0,11.25,45.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,2.2397636154116363,-0.2510985454632985,0.2967999999999999,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,2.505525936990736,-0.09681970971899782,5.160550458715647,3.828641396489095,-0.07220028507127552,5.160550458715647,9.28369835796024
8200015,2026-10-04,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,5.057777777777776,45.0,6.428571428571429,45.0,11.25,45.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,1.8013430294921122,-0.3749230406675309,0.17679999999999998,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,2.505525936990736,-0.09681970971899782,5.160550458715647,3.828641396489095,-0.07220028507127552,5.160550458715647,9.28369835796024
8200015,2026-10-05,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,5.0,45.0,6.428571428571429,45.0,11.25,45.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,2.505525936990736,-0.09681970971899782,5.160550458715647,3.828641396489095,-0.07220028507127552,5.160550458715647,9.28369835796024
8200015,2026-10-06,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,5.0,45.0,6.428571428571429,45.0,0.0,0.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,34.27881931182155
8200015,2026-10-07,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,5.0,45.0,6.428571428571429,45.0,0.0,0.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,34.27881931182155
8200015,2026-10-08,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,5.0,45.0,6.428571428571429,45.0,0.0,0.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.828641396489095,-0.25563169626305515,0.6169669358735418,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,141.80870909466324
8200015,2026-10-09,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,8.333333333333334,45.0,4.285714285714286,30.0,7.5,30.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,2.2335922215070942,-0.25324483671350506,0.29472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,52.474685931052825
8200015,2026-10-10,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,8.333333333333334,45.0,4.285714285714286,30.0,7.5,30.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,2.2335922215070942,-0.25324483671350506,0.29472000000000004,3.828641396489095,-0.34042322265674757,0.17539999999999967,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,52.474685931052825
8200015,2026-10-11,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,52.474685931052825
8200015,2026-10-12,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,52.474685931052825
8200015,2026-10-13,273.7099999999999,240.0,33.70999999999992,3.547027829873693,-0.5947469060561328,-0.2640496086779853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,106.48095462682288
8200015,2026-10-14,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-15,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.357142857142857,45.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.8495790401168812,-0.45402159235894707,0.008454688655286565,3.828641396489095,-0.5087078469010717,0.0,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-16,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-17,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-18,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-19,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-20,528.7099999999999,240.0,288.7099999999999,5.668880422646936,-0.13933927719534248,0.18645654823949256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-21,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-22,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,4.285714285714286,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.6650077635889111,-0.503704917417736,-0.039765969074484854,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-10-23,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-10-24,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-10-25,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-10-26,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-27,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-28,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-29,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-30,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-10-31,498.7099999999999,240.0,258.7099999999999,5.559565623895792,-0.19291664529661195,0.13345582389625985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
