Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2030-03-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-03-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-03-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-03-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-03-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-03-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-04-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-05-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-06-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2030-07-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
