Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2028-05-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-06-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-07-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-08-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-09-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
