Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2027-06-19,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.32814285714281,112.72099999999995,113.32814285714281,0.0,37.255196,193.0
8200024,2027-06-20,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.20671428571424,112.72099999999995,113.20671428571424,0.0,37.255196,193.0
8200024,2027-06-21,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.08528571428566,112.72099999999995,113.08528571428566,0.0,37.255196,193.0
8200024,2027-06-22,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.96385714285711,112.72099999999995,112.96385714285711,0.0,37.255196,193.0
8200024,2027-06-23,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.84242857142853,112.72099999999995,112.84242857142853,0.0,37.255196,193.0
8200024,2027-06-24,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-25,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-26,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-27,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-28,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-29,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,112.72099999999995,112.72099999999995,112.72099999999995,0.0,37.255196,193.0
8200024,2027-06-30,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,112.23528571428564,112.59957142857138,112.47814285714279,112.59957142857138,0.0,37.255196,193.0
8200024,2027-07-01,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,111.74957142857136,112.4781428571428,112.23528571428564,112.4781428571428,0.0,37.255196,193.0
8200024,2027-07-02,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,111.26385714285708,112.35671428571423,111.9924285714285,112.35671428571423,0.0,37.255196,193.0
8200024,2027-07-03,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,110.7781428571428,112.23528571428565,111.74957142857137,112.23528571428565,0.0,37.255196,193.0
8200024,2027-07-04,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,110.29242857142852,112.11385714285709,111.50671428571422,112.11385714285709,0.0,37.255196,193.0
8200024,2027-07-05,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,109.80671428571422,111.99242857142852,111.26385714285708,111.99242857142852,0.0,37.255196,193.0
8200024,2027-07-06,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,109.32099999999997,111.87099999999997,111.02099999999994,111.87099999999997,0.0,37.255196,193.0
8200024,2027-07-07,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,109.32099999999997,111.74957142857139,110.77814285714281,111.74957142857139,0.0,37.255196,193.0
8200024,2027-07-08,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,109.32099999999997,111.62814285714282,110.53528571428566,111.62814285714282,0.0,37.255196,193.0
8200024,2027-07-09,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,111.50671428571424,110.29242857142852,111.50671428571424,0.0,37.255196,193.0
8200024,2027-07-10,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,111.38528571428567,110.04957142857138,111.38528571428567,0.0,37.255196,193.0
8200024,2027-07-11,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,111.26385714285709,109.80671428571425,111.26385714285709,0.0,37.255196,193.0
8200024,2027-07-12,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,111.14242857142851,109.56385714285709,111.14242857142851,0.0,37.255196,193.0
8200024,2027-07-13,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,111.02099999999996,109.32099999999997,111.02099999999996,0.0,37.255196,193.0
8200024,2027-07-14,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.8995714285714,109.32099999999997,110.8995714285714,0.0,37.255196,193.0
8200024,2027-07-15,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.77814285714283,109.32099999999997,110.77814285714283,0.0,37.255196,193.0
8200024,2027-07-16,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.65671428571424,109.32099999999997,110.65671428571424,0.0,37.255196,193.0
8200024,2027-07-17,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.53528571428568,109.32099999999997,110.53528571428568,0.0,37.255196,193.0
8200024,2027-07-18,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.4138571428571,109.32099999999997,110.4138571428571,0.0,37.255196,193.0
8200024,2027-07-19,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.29242857142853,109.32099999999997,110.29242857142853,0.0,37.255196,193.0
8200024,2027-07-20,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.17099999999995,109.32099999999997,110.17099999999995,0.0,37.255196,193.0
8200024,2027-07-21,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,110.0495714285714,109.32099999999997,110.0495714285714,0.0,37.255196,193.0
8200024,2027-07-22,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.92814285714283,109.32099999999997,109.92814285714283,0.0,37.255196,193.0
8200024,2027-07-23,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.80671428571426,109.32099999999997,109.80671428571426,0.0,37.255196,193.0
8200024,2027-07-24,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.68528571428568,109.32099999999997,109.68528571428568,0.0,37.255196,193.0
8200024,2027-07-25,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.56385714285712,109.32099999999997,109.56385714285712,0.0,37.255196,193.0
8200024,2027-07-26,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.44242857142854,109.32099999999997,109.44242857142854,0.0,37.255196,193.0
8200024,2027-07-27,302.32099999999997,193.0,109.32099999999997,14.0,0.20801,4.703394297983484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.32099999999997,109.32099999999997,109.32099999999997,0.0,37.255196,193.0
8200024,2027-07-28,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32099999999997,109.32099999999997,109.32099999999997,109.32099999999997,0.0,37.255196,193.0
8200024,2027-07-29,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,108.83528571428567,109.1995714285714,109.0781428571428,109.1995714285714,0.0,37.255196,193.0
8200024,2027-07-30,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,108.34957142857138,109.07814285714282,108.83528571428566,109.07814285714282,0.0,37.255196,193.0
8200024,2027-07-31,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,107.86385714285709,108.95671428571426,108.59242857142851,108.95671428571426,0.0,37.255196,193.0
8200024,2027-08-01,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,107.37814285714278,108.83528571428567,108.34957142857138,108.83528571428567,0.0,37.255196,193.0
8200024,2027-08-02,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,106.89242857142851,108.71385714285712,108.10671428571423,108.71385714285712,0.0,37.255196,193.0
8200024,2027-08-03,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,106.40671428571422,108.59242857142853,107.86385714285709,108.59242857142853,0.0,37.255196,193.0
8200024,2027-08-04,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,105.92099999999994,108.47099999999996,107.62099999999994,108.47099999999996,0.0,37.255196,193.0
8200024,2027-08-05,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,105.92099999999994,108.34957142857138,107.3781428571428,108.34957142857138,0.0,37.255196,193.0
8200024,2027-08-06,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,105.92099999999994,108.22814285714283,107.13528571428563,108.22814285714283,0.0,37.255196,193.0
8200024,2027-08-07,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,108.10671428571425,106.8924285714285,108.10671428571425,0.0,37.255196,193.0
8200024,2027-08-08,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.98528571428567,106.64957142857135,107.98528571428567,0.0,37.255196,193.0
8200024,2027-08-09,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.8638571428571,106.40671428571422,107.8638571428571,0.0,37.255196,193.0
8200024,2027-08-10,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.74242857142852,106.16385714285707,107.74242857142852,0.0,37.255196,193.0
8200024,2027-08-11,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.62099999999995,105.92099999999994,107.62099999999995,0.0,37.255196,193.0
8200024,2027-08-12,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.49957142857137,105.92099999999994,107.49957142857137,0.0,37.255196,193.0
8200024,2027-08-13,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.3781428571428,105.92099999999994,107.3781428571428,0.0,37.255196,193.0
8200024,2027-08-14,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.25671428571424,105.92099999999994,107.25671428571424,0.0,37.255196,193.0
8200024,2027-08-15,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.13528571428567,105.92099999999994,107.13528571428567,0.0,37.255196,193.0
8200024,2027-08-16,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,107.01385714285709,105.92099999999994,107.01385714285709,0.0,37.255196,193.0
8200024,2027-08-17,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.89242857142851,105.92099999999994,106.89242857142851,0.0,37.255196,193.0
8200024,2027-08-18,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.77099999999996,105.92099999999994,106.77099999999996,0.0,37.255196,193.0
8200024,2027-08-19,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.64957142857136,105.92099999999994,106.64957142857136,0.0,37.255196,193.0
8200024,2027-08-20,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.5281428571428,105.92099999999994,106.5281428571428,0.0,37.255196,193.0
8200024,2027-08-21,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.40671428571422,105.92099999999994,106.40671428571422,0.0,37.255196,193.0
8200024,2027-08-22,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.28528571428566,105.92099999999994,106.28528571428566,0.0,37.255196,193.0
8200024,2027-08-23,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.16385714285708,105.92099999999994,106.16385714285708,0.0,37.255196,193.0
8200024,2027-08-24,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,106.04242857142852,105.92099999999994,106.04242857142852,0.0,37.255196,193.0
8200024,2027-08-25,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-26,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-27,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-28,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-29,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-30,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-08-31,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-09-01,298.92099999999994,193.0,105.92099999999994,14.0,0.20801,4.672090244014111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
8200024,2027-09-02,295.52099999999996,193.0,102.52099999999996,14.0,0.20801,4.639774490675021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92099999999994,105.92099999999994,105.92099999999994,105.92099999999994,0.0,37.255196,193.0
