Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2028-02-11,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-12,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-13,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-14,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-15,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-16,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-17,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-18,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-19,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-20,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-21,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-22,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-23,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-24,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-25,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-26,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-27,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-28,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-02-29,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-01,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-02,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-03,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-04,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-05,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-06,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-07,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-08,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-09,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-10,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-11,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-12,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-13,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-14,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-15,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-16,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-17,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-18,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-19,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-20,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-21,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2028-03-22,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.019380995410201107,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
