Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2028-01-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-02-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-03-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-04-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-05-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
