Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2028-03-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-04-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-05-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-06-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-07-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
