Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2028-04-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-05-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-06-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-07-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-08-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
