Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2028-07-01,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-02,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-03,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-04,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-05,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-06,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-07,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-08,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-09,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-10,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-11,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-12,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-13,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-14,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-15,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-16,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-17,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-18,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-19,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-20,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-21,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-22,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-23,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-24,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-25,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-26,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-27,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-28,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-29,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-30,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-07-31,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-01,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-02,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-03,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-04,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-05,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-06,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-07,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-08,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-09,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-10,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-11,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-12,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2028-08-13,183.0,100.0,83.0,4.430816798843313,-0.6056670463742195,-0.08115942028985507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.016704699299199686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485575418679691,-0.6004618937644342,0.0,-0.8682585248262843,-0.58,0.0,-0.9331681875709013,-0.5,0.0,-0.7896983643828795,-0.5641025641025641,0.0,-0.8263078607513638,-0.3800904977375566,0.0,-0.7230275267847376,-0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
