Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2029-08-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-31,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-09-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-10-31,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-11-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
