Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2030-06-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-07-31,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-08-31,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-09-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
