Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2028-04-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-05-31,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-06-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-07-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
