Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2028-05-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-05-31,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-06-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-07-31,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2028-08-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
