Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2028-07-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-08-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-09-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-10-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
