Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2026-10-05,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-06,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-07,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-08,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,282.00104095551154
8200012,2026-10-09,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8147301587301583,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5959367837879607,-1.275579536917616,-0.753444985940921,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,282.00104095551154
8200012,2026-10-10,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.8049999999999997,12.879999999999995,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.5905605917848441,-0.6664136816848362,-0.3713510638297871,2.6304489550786583,-0.580573502967421,-0.23398125016321292,411.21339568045056
8200012,2026-10-11,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.8049999999999997,12.879999999999995,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.5905605917848441,-0.6664136816848362,-0.3713510638297871,2.6304489550786583,-0.580573502967421,-0.23398125016321292,411.21339568045056
8200012,2026-10-12,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-13,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-14,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-15,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-16,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-17,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-18,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-19,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-20,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-21,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-22,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,942.5945060037216
8200012,2026-10-23,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8052063492063485,25.769999999999925,0.5942380952380959,12.879999999999995,0.7799375000000008,12.879999999999995,0.0,0.0,0.5906749061406531,-1.2777622778480158,-0.7548353965789528,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.46639593887352143,-1.073393053837206,-0.5296717305105401,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,1033.329708748835
8200012,2026-10-24,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9455873015873008,25.769999999999925,0.8048095238095243,12.879999999999995,1.0563125000000007,12.879999999999995,0.5527499999999996,8.843999999999994,0.6655638860349108,-1.245588676533926,-0.7343407437743642,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.5904550592411485,-1.0342382017719602,-0.49852803425665765,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7209143302064006,-0.8704220296630322,-0.38249556794639245,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.4400275524572751,-0.6967955651398776,-0.4142872340425531,2.286862132528809,-0.6201237977861813,-0.3042452624890111,498.2668762324479
8200012,2026-10-25,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9455873015873008,25.769999999999925,0.8048095238095243,12.879999999999995,1.0563125000000007,12.879999999999995,0.5527499999999996,8.843999999999994,0.6655638860349108,-1.245588676533926,-0.7343407437743642,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.5904550592411485,-1.0342382017719602,-0.49852803425665765,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7209143302064006,-0.8704220296630322,-0.38249556794639245,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.4400275524572751,-0.6967955651398776,-0.4142872340425531,2.286862132528809,-0.6201237977861813,-0.3042452624890111,498.2668762324479
8200012,2026-10-26,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9455873015873008,25.769999999999925,0.8048095238095243,12.879999999999995,0.6788749999999997,12.879999999999995,0.5527499999999996,8.843999999999994,0.6655638860349108,-1.245588676533926,-0.7343407437743642,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.5904550592411485,-1.0342382017719602,-0.49852803425665765,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.518123926247102,-0.9323892053462233,-0.4326410887697789,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.4400275524572751,-0.6967955651398776,-0.4142872340425531,2.286862132528809,-0.6201237977861813,-0.3042452624890111,498.2668762324479
8200012,2026-10-27,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9455873015873008,25.769999999999925,0.8048095238095243,12.879999999999995,0.6788749999999997,12.879999999999995,0.5527499999999996,8.843999999999994,0.6655638860349108,-1.245588676533926,-0.7343407437743642,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.5904550592411485,-1.0342382017719602,-0.49852803425665765,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.518123926247102,-0.9323892053462233,-0.4326410887697789,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.4400275524572751,-0.6967955651398776,-0.4142872340425531,2.286862132528809,-0.6201237977861813,-0.3042452624890111,498.2668762324479
8200012,2026-10-28,465.66800000000006,349.0,116.66800000000006,4.767867099645747,-0.42485859654385943,-0.256400960710563,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9455873015873008,25.769999999999925,0.8048095238095243,12.879999999999995,0.2763749999999998,8.843999999999994,0.5527499999999996,8.843999999999994,0.6655638860349108,-1.245588676533926,-0.7343407437743642,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.5904550592411485,-1.0342382017719602,-0.49852803425665765,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.24402402889356484,-0.9984711082108946,-0.48611635853341656,2.286862132528809,-0.8654473068125599,-0.2363497601395554,0.4400275524572751,-0.6967955651398776,-0.4142872340425531,2.286862132528809,-0.6201237977861813,-0.3042452624890111,597.5272548130428
