Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2026-09-29,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.2714285714285722,17.40000000000009,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.1852267615048808,-0.8003295520490583,-0.6202819463392449,2.912350664614945,-1.1858316018764248,-0.4955008998200353,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,76.60054813124108
8101020,2026-09-30,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,1.9071428571428604,17.40000000000009,1.5473684210526364,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.0671707628332918,-0.8600877462999049,-0.6666666666666662,2.912350664614945,-1.1858316018764248,-0.4955008998200353,0.9350608345561474,-0.8128037141668975,-0.426160337552742,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,0.0
8101020,2026-10-01,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,1.9071428571428604,17.40000000000009,1.5473684210526364,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.0671707628332918,-0.8600877462999049,-0.6666666666666662,2.912350664614945,-1.1858316018764248,-0.4955008998200353,0.9350608345561474,-0.8128037141668975,-0.426160337552742,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,0.0
8101020,2026-10-02,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.494736842105268,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.251258077315949,-0.6752127662778316,-0.3176612417118741,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,121.40118018818684
8101020,2026-10-03,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.494736842105268,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.251258077315949,-0.6752127662778316,-0.3176612417118741,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,121.40118018818684
8101020,2026-10-04,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.494736842105268,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.251258077315949,-0.6752127662778316,-0.3176612417118741,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,121.40118018818684
8101020,2026-10-05,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.494736842105268,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.251258077315949,-0.6752127662778316,-0.3176612417118741,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,121.40118018818684
8101020,2026-10-06,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.494736842105268,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.251258077315949,-0.6752127662778316,-0.3176612417118741,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,121.40118018818684
8101020,2026-10-07,802.8,0,802.8,6.689350482015101,0.2991325745038698,0.23589356482355156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,1.5789473684210527,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,64.30902386086522
8101020,2026-10-08,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,1.5789473684210527,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,70.96242886269904
8101020,2026-10-09,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-10,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-11,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-12,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-13,790.8,0,790.8,6.67430883467203,0.2678283235839435,0.21324778260049063,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-14,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.1214285714285745,18.0,1.5789473684210527,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.138290772486287,-0.8249358673288185,-0.6393815370623005,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,117.52152031630315
8101020,2026-10-15,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7642857142857173,18.0,2.526315789473684,18.0,3.4285714285714284,18.0,4.285714285714286,18.0,1.3255581259320588,-0.7194802304155591,-0.5575261482492038,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.488077055429833,-0.4655952814825264,-0.12012012012012015,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.6650077635889111,-0.24739419299510146,0.23999999999999996,2.9444389791664403,-0.39630485506339386,0.125,129.39108829300582
8101020,2026-10-16,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.526315789473684,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,128.05458519002073
8101020,2026-10-17,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.526315789473684,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,128.05458519002073
8101020,2026-10-18,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.526315789473684,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,128.05458519002073
8101020,2026-10-19,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.526315789473684,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,128.05458519002073
8101020,2026-10-20,772.8,0,772.8,6.651313442266413,0.22087194720405393,0.17927910926589918,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.526315789473684,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.2602536402245255,-0.6706264013481967,-0.3140446051838457,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,128.05458519002073
8101020,2026-10-21,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,1.5789473684210527,18.0,2.142857142857143,18.0,2.5714285714285716,18.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,1.2729656758128876,-0.3958282912987046,0.12,2.9444389791664403,-0.39630485506339386,0.125,70.96242886269904
8101020,2026-10-22,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5714285714285716,18.0,2.210526315789474,18.0,3.0,18.0,1.7142857142857142,12.0,1.2729656758128876,-0.7511169214895375,-0.582082764893133,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.3862943611198906,-0.5193315668495772,-0.15015015015015018,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-23,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-24,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-25,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
8101020,2026-10-26,760.8,0,760.8,6.6356840540445035,0.18956769628412753,0.15663332704283825,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.142857142857143,18.0,2.210526315789474,18.0,2.142857142857143,18.0,1.7142857142857142,12.0,1.1451323043030026,-0.8214206794317105,-0.6366530241018643,2.9444389791664403,-1.1782498832168111,-0.49190161967606466,1.1664348850068709,-0.7164900506445521,-0.35021097046413496,2.9444389791664403,-0.9329571026154068,-0.6212121212121212,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.9444389791664403,-0.7437674919350628,-0.32064128256513025,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,100.74666117995336
