Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2028-03-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-03-31,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-04-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-05-31,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-06-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
