Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2028-03-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-04-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-05-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-06-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
