Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2028-11-28,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-11-29,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-11-30,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-01,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-02,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-03,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-04,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-05,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-06,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-07,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-08,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-09,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-10,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-11,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-12,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-13,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-14,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-15,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-16,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-17,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-18,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-19,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-20,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-21,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-22,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-23,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-24,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-25,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-26,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-27,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-28,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-29,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-30,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2028-12-31,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-01,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-02,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-03,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-04,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-05,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-06,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
8400359,2029-01-07,9798.14,7500.0,2298.1399999999994,7.74029041895085,0.24814558023842404,0.0,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614469718777933,-0.49023344449737977,0.0,-0.9291076294009649,-0.565482922415743,0.0,-0.8941349013471701,-0.3507163626751257,0.0,-0.8874514369914909,-0.9968102073365231,0.0,-0.8380663138783117,-0.08667469210112048,0.0,-0.8466495364904729,-0.08113509192645883,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1229.4354201824433
