Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2028-10-09,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-10,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-11,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-12,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-13,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-14,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-15,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-16,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-17,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-18,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-19,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-20,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-21,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-22,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-23,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-24,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-25,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-26,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-27,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-28,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-29,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-30,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-10-31,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-01,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-02,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-03,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-04,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-05,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-06,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-07,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-08,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-09,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-10,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-11,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-12,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-13,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-14,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-15,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-16,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-17,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2028-11-18,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.009518626816595568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
