Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2028-03-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-04-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-05-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-06-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-07-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
