Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2028-01-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-01-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-02-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-03-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2028-04-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
