Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2028-03-26,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-03-27,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-03-28,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-03-29,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-03-30,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-03-31,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-01,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-02,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-03,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-04,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-05,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-06,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-07,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-08,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-09,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-10,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-11,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-12,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-13,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-14,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-15,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-16,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-17,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-18,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-19,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-20,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-21,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-22,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-23,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-24,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-25,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-26,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-27,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-28,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-29,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-04-30,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-01,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-02,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-03,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-04,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-05,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-06,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2028-05-07,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,168.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
