Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2028-05-13,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-14,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-15,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-16,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-17,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-18,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-19,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-20,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-21,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-22,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-23,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-24,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-25,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-26,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-27,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-28,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-29,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-30,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-05-31,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-01,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-02,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-03,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-04,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-05,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-06,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-07,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-08,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-09,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-10,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-11,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-12,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-13,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-14,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-15,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-16,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-17,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-18,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-19,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-20,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-21,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-22,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-23,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-24,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-25,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-26,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-27,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-28,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2028-06-29,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
