Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2030-08-29,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-08-30,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-08-31,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-01,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-02,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-03,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-04,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-05,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-06,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-07,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-08,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-09,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-10,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-11,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-12,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-13,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-14,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-15,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-16,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-17,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-18,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-19,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-20,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-21,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-22,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-23,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-24,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-25,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-26,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-27,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-28,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-29,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-09-30,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-10-01,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-10-02,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-10-03,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-10-04,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2030-10-05,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,152.78600000000097,0.0,0.015870329227443206,0.2,185.76796412134533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
