Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2028-02-08,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-09,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-10,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-11,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-12,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-13,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-14,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-15,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-16,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-17,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-18,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-19,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-20,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-21,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-22,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-23,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-24,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-25,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-26,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-27,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-28,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-02-29,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-01,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-02,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-03,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-04,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-05,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-06,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-07,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-08,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-09,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-10,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-11,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-12,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-13,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-14,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-15,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-16,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-17,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-18,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-19,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
2600199,2028-03-20,33219.0,2500.0,30719.0,10.332669187261608,0.37818521670231103,0.2755278950877973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,38.38402287150998
