Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2028-04-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-05-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-06-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-07-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-08-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
