Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2027-06-30,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,165.7531587589058
8200024,2027-07-01,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,165.7531587589058
8200024,2027-07-02,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,165.7531587589058
8200024,2027-07-03,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,165.7531587589058
8200024,2027-07-04,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,589.1726421022078
8200024,2027-07-05,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,589.1726421022078
8200024,2027-07-06,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,589.1726421022078
8200024,2027-07-07,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,797.275939930458
8200024,2027-07-08,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,797.275939930458
8200024,2027-07-09,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,782.6864387537108
8200024,2027-07-10,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,782.6864387537108
8200024,2027-07-11,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,782.6864387537108
8200024,2027-07-12,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,782.6864387537108
8200024,2027-07-13,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,782.6864387537108
8200024,2027-07-14,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-15,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-16,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-17,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.051933231072747846,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-18,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-19,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-20,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-21,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-22,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-23,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-24,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-25,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-26,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-27,302.32099999999997,193.0,109.32099999999997,4.703394297983484,-0.8182341262438056,-0.647960550233511,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-28,298.92099999999994,193.0,105.92099999999994,4.672090244014111,-0.8257098591738017,-0.6564122960472557,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,802.8637406355534
8200024,2027-07-29,298.92099999999994,193.0,105.92099999999994,4.672090244014111,-0.8257098591738017,-0.6564122960472557,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.2428571428571453,3.400000000000034,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,165.7531587589058
8200024,2027-07-30,298.92099999999994,193.0,105.92099999999994,4.672090244014111,-0.8257098591738017,-0.6564122960472557,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.2428571428571453,3.400000000000034,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,165.7531587589058
8200024,2027-07-31,298.92099999999994,193.0,105.92099999999994,4.672090244014111,-0.8257098591738017,-0.6564122960472557,0.0,0,14.0,0.0,0.0,0.0,0.0,0.042539166605611786,0.2,0.0,0.2428571428571453,3.400000000000034,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,165.7531587589058
