Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2027-07-22,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,24371.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-23,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,23853.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-24,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,23335.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-25,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,22817.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-26,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,22299.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-27,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,21781.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-28,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,21263.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-29,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,20745.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-30,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,20227.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-31,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,19709.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-01,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,19191.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-02,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,18673.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-03,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,18155.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-04,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,17637.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-05,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,17119.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-06,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,16601.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-07,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,16083.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-08,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,15565.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-09,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,15047.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-10,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,14529.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-11,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,14011.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-12,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,13493.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-13,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,12975.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-14,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,12457.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-15,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,11939.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-16,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,11421.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-17,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,10903.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-18,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,10385.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-19,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,9867.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-20,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,9349.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-21,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,8831.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-22,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,8313.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-23,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,7795.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-24,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,7277.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-25,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,6759.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-26,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,6241.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-27,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,5723.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-28,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,5205.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-29,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,4687.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-08-30,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,4169.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
