Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2028-04-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-05-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-06-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-07-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-08-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
