Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2028-05-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-06-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-07-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-08-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-09-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
