Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2028-05-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-05-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-06-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-07-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-08-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-09-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
