Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2027-05-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-06-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-07-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-08-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-09-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-09-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-09-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-09-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
