Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2028-03-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-05,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-04-06,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5971.714285714285,5977.178571428572,5977.178571428572,5978.089285714285,0.0,18.480164,6000.0
2600699,2028-04-07,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5964.428571428572,5975.357142857143,5975.357142857143,5977.178571428572,0.0,18.480164,6000.0
2600699,2028-04-08,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5957.142857142857,5973.535714285715,5973.535714285715,5976.267857142857,0.0,18.480164,6000.0
2600699,2028-04-09,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5949.857142857143,5971.714285714285,5971.714285714285,5975.357142857143,0.0,18.480164,6000.0
2600699,2028-04-10,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5942.571428571428,5969.892857142857,5969.892857142857,5974.446428571428,0.0,18.480164,6000.0
2600699,2028-04-11,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5935.285714285715,5968.071428571428,5968.071428571428,5973.535714285715,0.0,18.480164,6000.0
2600699,2028-04-12,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,2.114532861491106,3.9512437185814275,5928.0,5966.25,5966.25,5972.625,0.0,18.480164,6000.0
2600699,2028-04-13,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5964.428571428572,5964.428571428572,5971.714285714285,0.0,18.480164,6000.0
2600699,2028-04-14,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5962.607142857143,5962.607142857143,5970.803571428572,0.0,18.480164,6000.0
2600699,2028-04-15,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5960.785714285715,5960.785714285715,5969.892857142857,0.0,18.480164,6000.0
2600699,2028-04-16,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5958.964285714285,5958.964285714285,5968.982142857143,0.0,18.480164,6000.0
2600699,2028-04-17,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5957.142857142857,5957.142857142857,5968.071428571428,0.0,18.480164,6000.0
2600699,2028-04-18,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5955.321428571428,5955.321428571428,5967.160714285715,0.0,18.480164,6000.0
2600699,2028-04-19,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,1.5353299402803784,3.9512437185814275,0.0,0.0,5928.0,5953.5,5953.5,5966.25,0.0,18.480164,6000.0
2600699,2028-04-20,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,0.0,0.0,0.0,0.0,5928.0,5951.678571428572,5951.678571428572,5965.339285714285,0.0,18.480164,6000.0
2600699,2028-04-21,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,0.0,0.0,0.0,0.0,5928.0,5949.857142857143,5949.857142857143,5964.428571428572,0.0,18.480164,6000.0
2600699,2028-04-22,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,0.0,0.0,0.0,0.0,5928.0,5948.035714285715,5948.035714285715,5963.517857142857,0.0,18.480164,6000.0
2600699,2028-04-23,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,0.0,0.0,0.0,0.0,5928.0,5946.214285714285,5946.214285714285,5962.607142857143,0.0,18.480164,6000.0
2600699,2028-04-24,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,1.3040562628829184,3.9512437185814275,0.0,0.0,0.0,0.0,5928.0,5944.392857142857,5944.392857142857,5961.696428571428,0.0,18.480164,6000.0
2600699,2028-04-25,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5942.571428571428,5942.571428571428,5960.785714285715,0.0,18.480164,6000.0
2600699,2028-04-26,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5940.75,5940.75,5959.875,0.0,18.480164,6000.0
2600699,2028-04-27,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5938.928571428572,5938.928571428572,5958.964285714285,0.0,18.480164,6000.0
2600699,2028-04-28,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5937.107142857143,5937.107142857143,5958.053571428572,0.0,18.480164,6000.0
2600699,2028-04-29,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5935.285714285715,5935.285714285715,5957.142857142857,0.0,18.480164,6000.0
2600699,2028-04-30,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5933.464285714285,5933.464285714285,5956.232142857143,0.0,18.480164,6000.0
2600699,2028-05-01,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5931.642857142857,5931.642857142857,5955.321428571428,0.0,18.480164,6000.0
2600699,2028-05-02,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5929.821428571428,5929.821428571428,5954.410714285715,0.0,18.480164,6000.0
2600699,2028-05-03,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,1.0372433422918175,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5953.5,0.0,18.480164,6000.0
2600699,2028-05-04,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5952.589285714285,0.0,18.480164,6000.0
2600699,2028-05-05,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5951.678571428572,0.0,18.480164,6000.0
2600699,2028-05-06,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5950.767857142857,0.0,18.480164,6000.0
2600699,2028-05-07,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5949.857142857143,0.0,18.480164,6000.0
2600699,2028-05-08,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5948.946428571428,0.0,18.480164,6000.0
2600699,2028-05-09,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5948.035714285715,0.0,18.480164,6000.0
2600699,2028-05-10,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5947.125,0.0,18.480164,6000.0
2600699,2028-05-11,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5946.214285714285,0.0,18.480164,6000.0
2600699,2028-05-12,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5945.303571428572,0.0,18.480164,6000.0
2600699,2028-05-13,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5944.392857142857,0.0,18.480164,6000.0
2600699,2028-05-14,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5943.482142857143,0.0,18.480164,6000.0
2600699,2028-05-15,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5942.571428571428,0.0,18.480164,6000.0
2600699,2028-05-16,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5941.660714285715,0.0,18.480164,6000.0
2600699,2028-05-17,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5940.75,0.0,18.480164,6000.0
2600699,2028-05-18,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5939.839285714285,0.0,18.480164,6000.0
2600699,2028-05-19,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5938.928571428572,0.0,18.480164,6000.0
2600699,2028-05-20,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5938.017857142857,0.0,18.480164,6000.0
2600699,2028-05-21,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5937.107142857143,0.0,18.480164,6000.0
2600699,2028-05-22,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5936.196428571428,0.0,18.480164,6000.0
2600699,2028-05-23,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5935.285714285715,0.0,18.480164,6000.0
2600699,2028-05-24,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5934.375,0.0,18.480164,6000.0
2600699,2028-05-25,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5933.464285714285,0.0,18.480164,6000.0
2600699,2028-05-26,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5932.553571428572,0.0,18.480164,6000.0
2600699,2028-05-27,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5931.642857142857,0.0,18.480164,6000.0
2600699,2028-05-28,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5930.732142857143,0.0,18.480164,6000.0
2600699,2028-05-29,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5929.821428571428,0.0,18.480164,6000.0
2600699,2028-05-30,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.910714285715,0.0,18.480164,6000.0
2600699,2028-05-31,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-01,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-02,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-03,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-04,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-05,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-06,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-07,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-08,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-09,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-10,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-11,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-12,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-13,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-14,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-15,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-16,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-17,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-18,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-19,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-20,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-21,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-22,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-23,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-24,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
2600699,2028-06-25,11928.0,6000.0,5928.0,28.0,0.0125,8.687610843707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5928.0,5928.0,5928.0,0.0,18.480164,6000.0
