Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2028-04-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-05-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-06-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-07-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-08-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
