Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2026-08-21,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-22,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-23,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-24,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-25,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-26,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-27,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-28,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-29,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-30,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-31,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-01,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-02,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-03,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-04,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-05,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-06,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-07,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-08,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-09-09,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-10,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-11,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-12,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-13,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-14,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-15,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-16,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-17,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-18,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-19,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-20,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-21,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-22,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-23,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-24,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-25,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-26,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-27,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-28,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-09-29,26666.0,9000.0,17666.0,9.77945377161268,-1.0584150285254807,-0.6189210426751778,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
