Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2028-05-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-06-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-07-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-08-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-09-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
